Camp_Name,coordinates_latitude,coordinates_longitude,governorate,district,site_typology,camp_open,site_reduction_planned,site_name,month,camp_mngt,camp_mngt_agency,camp_mngmt_office,camp_mngt_support,camp_mngt_support_agency,camp_mngt_presence,camp_mngt_support_presence,camp_mngt_dedicated_office,camp_mngmt_male_staff,camp_mngmt_female_staff,camp_mngmt_suppot_male_staff,camp_mngmt_suppot_female_staff,camp_mgmt_mechanism_for_compain_request_notIIC,camp_mgmt_mechanism_for_compain_request_process_ifnot,camp_committee,camp_sector_block_leader,camp_recreational_facilities,population_tracking,camp_distribution_announcement,plots/maxm_hosting_capacity,plots/no_of_families_incamp_waiting_shelter,plots/no_of_families_outside_camp_waiting_shelters,shelter_types,shelter_types/modm_tents_installed,shelter_types/modm_tents_occupied,shelter_types/modm_tents_1_winter,shelter_types/modm_tents_2_winter,shelter_types/modm_tents_replacement,shelter_types/unhcr_tents_intalled,shelter_types/unhcr_tents_occupied,shelter_types/unhcr_tents_1_winter,shelter_types/unhcr_tents_2_winter,shelter_types/unhcr_tents_replacement,shelter_types/afad_tents_installed,shelter_types/afad_tents_occupied,shelter_types/afad_tents_1_winter,shelter_types/afad_tents_2_winter,shelter_types/afad_tents_replacement,shelter_types/other_tents_installed,shelter_types/other_tents_occupied,shelter_types/other_tents_1_winter,shelter_types/other_tents_2_winter,shelter_types/other_tents_replacement,shelter_types/caravans_installed,shelter_types/caravans_occupied,shelter_types/caravans_repairs,shelter_types/caravans_replacement,shelter_types/RHU_installed,shelter_types/RHU_occupied,shelter_types/RHU_repairs,shelter_types/RHU_replacement,shelter_types/semi_permanent_structure,shelter_types/semi_permanent_structure_occupied,shelter_types/semi_permanent_structure_repairs,shelter_types/improvised_makeshift_shelter,shelter_types/improvised_makeshift_shelter_occupied,shelter_types/Flood Risks,shelter_types/no_of_fireincidents,total_hh/total_families,ind_ages/total_population,ind_ages/ind_age_groups/males_0_2,ind_ages/ind_age_groups/females_0_2,ind_ages/ind_age_groups/males_3_5,ind_ages/ind_age_groups/females_3_5,ind_ages/ind_age_groups/males_6_11,ind_ages/ind_age_groups/females_6_11,ind_ages/ind_age_groups/males_12_17,ind_ages/ind_age_groups/females_12_17,ind_ages/ind_age_groups/males_18_30,ind_ages/ind_age_groups/females_18_30,ind_ages/ind_age_groups/males_31_59,ind_ages/ind_age_groups/females_31_59,ind_ages/ind_age_groups/males_60_over,ind_ages/ind_age_groups/females_60_over,nfi_items/replacement,nfi_items/kerosene cooking/ fuel distribution on the camp ?,nfi_items/kerosene cooking/ source_electiricity,wash/water_quantity,wash/water_source,wash/primarydrinkingwater_color_odour_smellacceptable,wash/avg_days_familiesspentwithoutwaterinlast30days,wash/open_defecation,wash/soap_available_for_washing_hands,wash/primary_waste_disposal,wash/type_of_functionallatrines,wash/no._of_functionallatrines,wash/person/latrines,wash/type_of_functionalshower,wash/no._of_functionalshower,wash/persons/shower,wash/lightning_around_latrines,wash/proportion_latrines_male_female,wash/proportion_latrines_functional_locks,health/Illness_in_site,health/health_phc,health/health_open_days,health/health_open_days_after_COVD19,health/health_phc_emergency_services,health/health_phc_child_health_services,health/health_phc_reproductive_Health_services,health/ambulance_service,health/health_shc,health/health_shc_inside_camp,health/health_shc_distance_from_camp,health/health_shc_emergency_services,health/health_shc_surgical_services,health/health_shc_child_health_services,health/health_shc_reproductive_health_services,health/children_under_5_vaccinatedfor_poliomeasles,food_security/food_access_WFP,food_security/food_access_MoDM,protection/movement_restrictions,protection/movement_restrictions_type,protection/movement_restrictions_changed_since_COVID19,protection/tension_IDPs_hostcomm,protection/anysecurityincidentsinlast30days,protection/adequatefacilities_services,protection/psychosocial_support,protection/psychosocial_support_changed_since_COVID19,protection/families_missing_documentation,protection/distance_court_civiloffice_kms,protection/courts_civil_office_opertional_to_IDPs,education/functioning_primary_school,education/functioning_primary_school_distance,education/functioning_secondary_school,education/functioning_secondary_school_distance,education/schoolagedchildren_access_before_COVID19,education/disinfection_schoolopening,education/informal_education_activities_available,education/informal_education_before_COVID19,livelihoods/market_available,livelihoods/nearest_market_kms,livelihoods/market access_before_COVID19,PROTECTION,GBV,CHILD_PROTECTION,EDUCATION,SHELTER,WATER,SANITATION,WASTE_MANAGEMENT,NFI,PHC,SHC,MHPSS,NUTRITION,FOOD,SOCIAL_COHESION,LIVELIHOOD
Mamrashan,36.667236,43.433069,Ninewa,Al-Shikhan,Camp,Yes,No,IQ1506-0003,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,6,6,Yes,4,2,,,Yes,Hotline phone number Complaints boxes Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Distribution Committee Maintenance Committee,Yes,Functional sports facilities (e.g. football pitch) Community centre or space for community self-run activities Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently open),Excel based,Camp Management Team Facebook Word of Mouth Camp Committees,NA,4,0,Caravans,,,,,,,,,,,,,,,,,,,,,1838,1734,0,0,,,,,,,,,,No,0,1631,8182,216,218,277,264,654,692,565,602,1170,1352,875,906,169,222,No,No,Electricity grid,60,Network (communal access),Yes,0,No,Yes,Communal garbage bin,Private latrines,1838,4,Private showers,1838,4,All (100%),None,All (100%),Numerous cases of diarrhoea Numerous cases of respiratory diseases Numerous cases of pregnancy related diseases,Yes,7,Decreased opening hours,No,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,NA,Once per month,Once per month,No,,,No,No,No,Psychological First Aid,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",40,25,Usually not functioning for IDPs,Yes,,Yes,,2313,Yes,Yes,150,Yes,,Reduced availability of items Reduced access to a previously accessible market,"Harikar VOP Caritas Essen , Jiyan Foundation, HEEVIE",VOP,VOP,MoE,UNHCR JCCC,Care,Care,Care,MODM,UNICEF JIYAN FOUNDATION HEEVIE PWJ,,Heevie,MoDM WFP,MoDM WFP,JCCC,Humanitarian Organization and Shelter
Al-Ahel,33.48413056,44.18941667,Baghdad,Al-Karkh,Camp,Yes,No,IQ0701-0002,20-Aug,Yes,Govt.-Baghdad Govt.,Yes,Yes,IOM,7,5,Yes,2,1,1,1,Yes,Hotline phone number Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Women committee Youth committee Distribution Committee Maintenance Committee WASH Committee,No,Child Friendly Space (currently open),Paper based,Camp Management Team NGO Camp Committees,270,0,0,"RHU (Refugee Housing Unit) Constructed Structure (ex. Housing units constructed by blocks, fully upgraded)",,,,,,,,,,,,,,,,,,,,,,,,,110,70,0,20,160,110,0,,,No,0,81,415,12,14,33,23,16,20,47,51,53,58,40,40,3,5,No,No,Electricity grid,60,Network (private access),Yes,0,Yes,Yes,Municipal collection,Public latrines,120,3,Public showers,120,3,About half (~50%),All (100%),All (100%),No other issue reported,Yes,4,Decreased opening hours,No,No,Yes,No,Yes,No,Between 2- 5 km,Yes,Yes,No,No,0-25%,No WFP distribution in this camp,Once per month,No,,,No,No,No,No PSS services,There were no services in this camp before COVID-19,0,6,"Yes, currently open and operational for IDPs",No,Within 2 km,No,Within 2 km,30,Yes,No,0,Yes,,Reduced availability of items Increased prices,"UNHCR, LCN, Al-Murtaqa Foundation",,,,,Sabe' Sanabal,Sabe' Sanabal,Sabe' Sanabal,IOM,MoH,,,MoDm,MoDM,,
Al-Wand 2,34.319722,45.451111,Diyala,Khanaqin,Camp,Yes,No,IQ1004-0004,20-Aug,Yes,Govt.-Mayoralty Office,Yes,Yes,BLUMONT,7,0,Yes,8,9,,,Yes,Complaints boxes Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Women committee Youth committee Distribution Committee Maintenance Committee WASH Committee Health Committee Education Committee Electricity and Energy and People with specific needs,Yes,Functional sports facilities (e.g. football pitch) Community centre or space for community self-run activities Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team Printed material (banners/posters/pamphlets) Community leaders Radio Camp Committees,512,0,0,UNHCR Type ofTents,,,,,,218,218,6,212,218,,,,,,,,,,,,,,,,,,,,,,,,No,3,162,677,35,36,29,26,65,52,48,40,93,66,76,80,11,20,Yes,No,Electricity grid Generators privately owned,160,Network (communal access),Yes,0,No,Yes,Private collection,Communal latrines,210,3,Communal showers,157,4,All (100%),About half (~50%),All (100%),Other(s) – specify,Yes,7,Opening hours and services have not changed,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,No,No,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,Yes,Psychological First Aid Individual counselling Group counselling (with small amount of people) PSS through case management,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",45,12,"Yes, currently open and operational for IDPs",Yes,,No,Within 2 km,310,No,Yes,45,Yes,,No changes,DCVAW LCN SCI UNHCR WEO Khanzaed,DCVAW LCN UNHCR WEO,KSC SCI UNHCR,DOE ,Blumont UNHCR,Arche Nova,Arche Nova,Arche Nova,IOM Blumont UNHCR Mercy Hands,Zhian Org,,LCN WEO SCI,,WFP MoDM,,Blumont
Berseve 1,37.18099,42.85387,Duhok,Zakho,Camp,Yes,No,IQ0804-0001,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,5,0,Yes,6,2,,,Yes,Face to face at complaints desk Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),No Committees,Yes,Community centre run by humanitarian organizations (currently open),Excel based,Camp Management Team NGO Facebook Community leaders,2000,0,0,Other (specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,1277,6656,175,183,257,278,551,560,454,460,960,1063,684,690,133,208,No,No,Centralized generators Generators privately owned,75,Dug Well (HH Well),Yes,0,Yes,Yes,Private collection,Communal latrines Private latrines,865,8,No showers,NA,NA,None,All (100%),About half (~50%),No other issue reported,Yes,7,Opening hours and services have not changed,Yes,Yes,Yes,No,Yes,No,More than 5 km,Yes,No,Yes,No,0-25%,Once per month,Once per month,No,,,No,No,No,Psychological First Aid,"Some services are functioning as before COVID-19, but some are stopped",60,15,"Yes, currently open and operational for IDPs",Yes,,Yes,,NA,NA,Yes,120,Yes,,No changes,"Seed DJCC, Green Desert, Harikar, The Swidish Aid Orgnization, VOP",,,UNICEF MOE,JCCC,KURDS,KURDS,Government/ Local Authorities,,UNICEF HEEVIE,,,,,,
Al-Wand 1,34.325296,45.452691,Diyala,Khanaqin,Camp,Yes,No,IQ1004-0003,20-Aug,Yes,Govt.-Mayoralty Office,Yes,Yes,BLUMONT,7,0,Yes,8,9,,,Yes,Complaints boxes Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Women committee Youth committee Distribution Committee Maintenance Committee WASH Committee Health Committee Education Committee Electricity and Energy and People with specific needs,Yes,Functional sports facilities (e.g. football pitch) Community centre or space for community self-run activities Community centre run by humanitarian organizations (currently open),Excel based,Camp Management Team Printed material (banners/posters/pamphlets) Community leaders Radio Camp Committees,707,0,0,Caravans,,,,,,,,,,,,,,,,,,,,,707,707,707,0,,,,,,,,,,No,1,494,2174,30,19,145,125,202,204,180,146,298,253,218,255,36,63,Yes,No,Electricity grid Generators privately owned,160,Network (private access),Yes,0,No,Yes,Private collection,Communal latrines,707,3,Communal showers,707,3,All (100%),None,All (100%),Other(s) – specify,Yes,7,Opening hours and services have not changed,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,No,No,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,Yes,Psychological First Aid Individual counselling Group counselling (with small amount of people) PSS through case management,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",200,12,"Yes, currently open and operational for IDPs",Yes,,Yes,,830,No,No,0,Yes,,No changes,DCVAW LCN SCI UNHCR WEO Khanzaed,DCVAW LCN UNHCR WEO,KSC SCI UNHCR,DOE,Blumont UNHCR,Arche Nova,Arche Nova,Arche Nova,Blumont UNHCR Mercy Hands,Zhian Org,,LCN WEO  SCI,,WFP MoDM,,Blumont
Berseve 2,37.17934,42.86215,Duhok,Zakho,Camp,Yes,No,IQ0804-0002,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,5,5,Yes,5,1,,,No,,Camp Management Committee,No,Community centre run by humanitarian organizations (currently open) Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team,NA,NA,0,"Constructed Structure (ex. Housing units constructed by blocks, fully upgraded)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,No,4,1538,7623,290,328,302,324,597,676,619,620,1016,754,1050,784,117,146,Yes,Yes,Electricity grid Generators privately owned,75,Network (private access),Yes,0,No,Yes,Communal garbage bin,Private latrines,911,8,Private showers,911,8,All (100%),Don’t know / Unsure,Don’t know / Unsure,Numerous cases of diarrhoea Numerous cases of fever Physical disabilities,Yes,7,Increased opening hours,Yes,NA,NA,Yes,Yes,No,More than 5 km,Yes,Yes,Yes,Yes,NA,More than once per month,More than once per month,No,,,No,No,Yes,Structured PSS,NA,100,15,Yes,Yes,,Yes,,2643,,No,0,Yes,,,"Government / Local Authorities, Harikar, Shingal Organization for Social Development,  Swedo",Government / Local Authorities,Government / Local Authorities,MoE,Unknown,Unknown,Government / Local Authorities,,World Vision,UNICEF HARIKAR DAMA MEDAIR,,,,,,
Debaga 1,35.882912,43.808181,Erbil,Makhmour,Camp,Yes,No,IQ1107-0007,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,BCF,5,0,Yes,5,15,0,0,Yes,Complaints boxes Face to face with CCCM staff / Community Mobilisers,Camp Management Committee Distribution Committee,Yes,Community centre or space for community self-run activities,Access Database based,Camp Management Team Facebook Community leaders,NA,0,0,"Constructed Structure (ex. Housing units constructed by blocks, fully upgraded)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1553,180,,,No,2,1449,7727,186,210,366,343,859,842,662,641,830,910,768,859,73,178,Yes,No,Electricity grid Centralized generators Generators privately owned,100,Network (communal access),Yes,0,No,Yes,Rubbish pit,Private latrines,1800,4,Communal showers Private showers,1800,4,All (100%),All (100%),None,"Numerous cases of diarrhoea Skin diseases (scabies, contagious rashes, etc.) Numerous cases of pregnancy related diseases",Yes,5,Opening hours and services have not changed,No,No,No,Yes,Yes,No,NA,Yes,Yes,Yes,Yes,NA,Once per month,Once per month,Yes,Time restrictions on when to leave and return provide covide test during return,Restrictions have increased since COVID-19 and are imposed solely for health reasons,No,No,No,Psychological First Aid Individual counselling PSS through case management,"The same services are functioning as before COVID-19, and all services are being delivered in-person",50,35,Usually not functioning for IDPs,Yes,,Yes,,NA,No,No,0,Yes,,No changes,SWEDO,Al-Masala,TDH-Italy,Government/Local Authorities,Mercy Corps,Mercy Corps,Mercy Corps-Alqadar,Mercy Corps-Alqadar,UNHCR,IOM Heevie Zhian Org DoH Jiyan Foundation,HEEVIE,Heevie,,WFP MoDM,,TDH
HTC,33.241974,43.576869,Al-Anbar,Al-Falluja,Camp,Yes,Yes,IQ0102-0001,20-Aug,Yes,Govt.- Anbar Emergency Cell,Yes,Yes,DRC,7,5,Yes,19,0,2,1,Yes,Face to face at complaints desk Hotline phone number Complaints boxes Face to face with CCCM staff / Community Mobilisers,Camp Management Committee Women committee,No,Functional sports facilities (e.g. football pitch) Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team,575,0,0,UNHCR Type ofTents RHU (Refugee Housing Unit),,,,,,348,348,NA,NA,130,,,,,,,,,,,,,,,383,383,50,23,,,,,,No,4,526,2598,77,83,155,160,207,199,286,303,442,588,,,42,56,Yes,No,Electricity grid,150,Network (private access),Yes,0,No,Yes,Communal garbage bin,Communal latrines Private latrines,357,7,Communal showers Private showers,263,10,About three quarters (~75%),About half (~50%),About three quarters (~75%),Numerous cases of fever Numerous cases of respiratory diseases,Yes,6,Opening hours and services have not changed,No,Yes,Yes,No,Yes,No,More than 5 km,Yes,No,Yes,No,0-25%,Once per month,Once per month,Yes,"Needing to obtain security clearance/coupons Needing to show ID documents to civilian authorities or security actors to exit/enter the camp Time restrictions on when to leave and return Needing to provide a specific reason for movement (employment, medical, school)",Restrictions have increased since COVID-19 and are imposed for other reasons than just health,No,No,No,Psychological First Aid Structured PSS PSS through case management,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",30,35,Currently closed due to COVID-19 but usually functioning for IDPs,Yes,,No,Within 2 km,747,No,No,0,Yes,,No changes,"UNHCR, DRC, IRC",Afkar,DRC SSORD UNICEF,,,SSORD,Mercy Corps SSORD,Mercy Corps,UNHCR Mercy Hands,DARY UIMS,,PUI,,WFP,,
Qayyarah-Jad'ah 5,35.76501,43.25513,Ninewa,Al-Mosul,Camp,Yes,No,IQ1505-0010-004,20-Aug,Yes,RNVDO,Yes,No,,6,0,Yes,9,0,,,Yes,Complaints boxes Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Women committee Youth committee Maintenance Committee Health Committee Education Committee Sector leader,Yes,Community centre or space for community self-run activities Child Friendly Space (currently open),Excel based,Camp Management Team Camp Committees Sector Representatives,7425,0,0,MoMD Type of Tents,5311,5245,5245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,4057,16016,735,729,1010,987,1390,1403,1593,1585,1360,1903,1118,1702,155,346,No,Yes,Electricity grid,70,Water Trucking,Yes,0,No,Yes,Communal garbage bin,Public latrines,1392,12,Public showers Communal showers,1607,10,All (100%),All (100%),All (100%),No other issue reported,Yes,7,Opening hours and services have not changed,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,Yes,Structured PSS Individual counselling Learning spaces and recreational PSS activities PSS through case management,"Some services are functioning as before COVID-19, but some are stopped",300,3,Usually not functioning for IDPs,Yes,,No,Between 2-5 km,1700,No,Yes,307,Yes,,No changes,"IMC Intersos WRO, NP","TDH-Italy WRO, INTERSOS","TDH-Italy WRO, INTERSOS",Intersos,RNVDO,Pekawa UNICEF,Pekawa UNICEF,Pekawa UNICEF,MOMD/ UNICEF,DARY IMC ZHIAN ORG HI,,DARY IMC,DARY,WFP MoDM,RNVDO,
Khanke,36.77905,42.77649,Duhok,Sumail,Camp,Yes,No,IQ0803-0005,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,5,0,Yes,12,2,,,Yes,Hotline phone number Complaints boxes,Camp Management Committee Distribution Committee Maintenance Committee WASH Committee Health Committee Education Committee,No,Community centre run by humanitarian organizations (currently open) Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently open) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team,NA,0,0,UNHCR Type ofTents,,,,,,3120,3120,NA,NA,400,,,,,,,,,,,,,,,,,,,,,,,,No,0,2709,14407,406,395,506,514,1184,1186,1103,1061,2075,2083,1600,1623,271,400,No,No,Electricity grid Generators privately owned,75,Network (private access),Yes,0,No,Yes,Municipal collection,Communal latrines,1561,9,Communal showers,NA,NA,All (100%),None,All (100%),"Numerous cases of diarrhoea Skin diseases (scabies, contagious rashes, etc.) Numerous cases of respiratory diseases Numerous trauma-related injuries No other issue reported",Yes,6,Increased opening hours,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,No,Psychological First Aid,All services that were delivered before COVID-19 are now stopped,25,10,"Yes, currently open and operational for IDPs",Yes,,Yes,,5000,No,No,NA,Yes,,Reduced availability of items,"SP VOP AMMAR FOUNDATION JIYAN FOUNDATION FYF  PDO UNFPA, PDO, VoP, SoS, Harikar, NRC",SOSD FYF,SP VOP FYF,FYF,,KURDS,KURDS,KURDS,,HARIKAR UNICEF JIYAN FOUNDATION,,Jiyan Foundation Amar Foundation UNFPA FYF,,,,
Baharka,36.294349,43.992,Erbil,Erbil,Camp,Yes,No,IQ1102-0001,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,BCF,5,1,Yes,8,8,0,0,Yes,Face to face at complaints desk,Camp Management Committee,Yes,Community centre or space for community self-run activities,Access Database based,Camp Management Team,950,0,50,UNHCR Type ofTents,,,,,,580,580,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,No,2,871,4367,96,90,270,291,501,515,440,422,301,332,570,406,46,87,Yes,No,Electricity grid Generators privately owned,100,Dug Well (HH Well),Yes,0,No,Yes,Municipal collection,Private latrines,1184,4,Private showers,1184,4,None,None,None,"Skin diseases (scabies, contagious rashes, etc.) Numerous cases of fever Numerous cases of respiratory diseases",Yes,5,Increased opening hours Opening hours and services have not changed,No,Yes,Yes,Yes,Yes,No,More than 5 km,Yes,Yes,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,No,Structured PSS Individual counselling,"The same services are functioning as before COVID-19, and all services are being delivered in-person",0,6,"Yes, currently open and operational for IDPs",Yes,,Yes,,1188,No,No,0,Yes,,No changes,SWEDO,Al-Masala,"PAO\
TDH Italy ",Al-Mortaqa,UNHCR,Mercy Corps,Mercy Corps,Qadar,UNHCR,ZHIAN ORG BCF DoH,,,,WFP MoDM,,BCF
Muskar Saad Camp,33.75105448,44.66377843,Diyala,Baquba,Camp,Yes,Yes,IQ1002-0007,20-Aug,Yes,Govt.-Diyala Governorate Office,No,Yes,UNHCR,2,2,No,2,0,,,Yes,Face to face at complaints desk SMS/WhatsApp/Viber number Complaints boxes Face to face with CCCM staff / Community Mobilisers,Camp Management Committee Distribution Committee Maintenance Committee WASH Committee,No,Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently closed due to COVID-19),ASSIST,Camp Management Team Printed material (banners/posters/pamphlets) Word of Mouth Local Authorities Community leaders Mobile Phones Camp Committees,159,0,0,Caravans,,,,,,,,,,,,,,,,,,,,,NA,159,106,32,,,,,,,,,,No,1,102,500,20,36,25,29,33,44,42,46,50,31,34,92,8,10,Yes,No,Electricity grid,20,Network (private access),Yes,0,Yes,No,Municipal collection,Private latrines,160,3,Private showers,160,3,None,All (100%),About a quarter (~ 25%),"Skin diseases (scabies, contagious rashes, etc.) Numerous cases of fever Physical disabilities Mental disabilities",Yes,5,Decreased opening hours Reduced services PHC has closed since the start of COVID-19,Yes,Yes,No,Yes,Yes,No,Between 2- 5 km,NA,NA,NA,NA,76%-100%,More than once per month,More than once per month,No,,,No,No,No,Psychological First Aid Structured PSS Individual counselling Group counselling (with small amount of people) Learning spaces and recreational PSS activities,All services that were delivered before COVID-19 are now stopped,0,3,"Yes, currently open and operational for IDPs",Yes,,No,Between 2-5 km,NA,Yes,No,0,Yes,,Reduced availability of items Increased prices Reduced access to a previously accessible market No access to a previously accessible market,DRC UNHCR LCN,UNFPA UNHCR,UNFPA UNHCR,,,,,,Government / Local Authorities MOMD UNHCR,,,,,,,
Essian,36.72461,43.26904,Ninewa,Al-Shikhan,Camp,Yes,No,IQ1506-0001,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,6,6,Yes,8,1,,,No,,Camp Management Committee,No,Community centre run by humanitarian organizations (currently closed due to COVID-19),Excel based,Camp Management Team NGO Facebook Mobile Phones,NA,150,0,MoMD Type of Tents,3003,3000,0,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,3,2680,14269,385,433,665,620,915,980,615,691,2013,1154,2618,2381,342,457,No,No,Electricity grid Centralized generators,30,Network (private access),Yes,0,No,Yes,Communal garbage bin,Private latrines,3000,5,Private showers,3000,5,About three quarters (~75%),About three quarters (~75%),About three quarters (~75%),Numerous trauma-related injuries,Yes,7,Decreased opening hours,No,Yes,No,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,No,Psychological First Aid,NA,0,NA,NA,Yes,,Yes,,NA,No,No,0,No,None that the household can access (non-COVID-19 movement restrictions/security),Reduced availability of items,,WAR CHILD,,UNICEF SWEDO Caritas-Czech,Harikar,DoH,Harikar,Harikar DoH,JCCC,TUTAPONA UNICEF CARE JIYAN FOUNDATION PWJ,,,,,,
Bajet Kandala,37.054789,42.445256,Duhok,Sumail,Camp,Yes,No,IQ0803-0001,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,6,6,Yes,10,2,,,Yes,Face to face at complaints desk Face to face with CCCM staff / Community Mobilisers,Camp Management Committee Women committee Youth committee Distribution Committee Maintenance Committee WASH Committee Health Committee Education Committee,Yes,Community centre or space for community self-run activities Community centre run by humanitarian organizations (currently open) Child Friendly Space (currently open),Excel based,Camp Management Team NGO Printed material (banners/posters/pamphlets) Facebook Word of Mouth Internet (news websites) Mobile Phones Camp Committees,NA,0,0,UNHCR Type ofTents,,,,,,1522,1522,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Yes,5,1900,9706,309,311,342,311,775,788,701,755,1367,1495,1003,1066,203,280,No,No,Electricity grid,92,Dug Well (HH Well),Yes,0,No,Yes,Communal garbage bin,Communal latrines,914,11,Communal showers,893,11,About half (~50%),About half (~50%),All (100%),Numerous trauma-related injuries,Yes,6,Decreased opening hours,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,NA,Once per month,Once per month,No,,,Prefer not to say,NA,NA,Group counselling (with small amount of people),NA,0,20,NA,Yes,,Yes,,3000,Yes,NA,0,Yes,,Reduced availability of items,"Harikar, Dolsa, VOP",,,Government/Local Authorities,,KURDS,KURDS,Government/ Local Authorities,ACTED WVI MoDM,HARIKAR PUI FCO UNICEF,,PUI Harikar,,,Harikar,
Mamilian,36.68664,43.7965,Ninewa,Aqra,Camp,Yes,No,IQ1501-0002,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,6,6,Yes,4,2,,,No,,No Committees,Yes,No,Excel based,Camp Management Team Community leaders Loudspeakers,2800,0,0,MoMD Type of Tents,200,200,NA,NA,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,171,881,37,36,48,46,87,72,60,55,82,129,92,97,14,26,No,No,Electricity grid,300,Network (private access),Yes,0,No,Yes,Municipal collection,Private latrines,171,5,Communal showers Private showers,171,5,All (100%),None,All (100%),No other issue reported,Yes,6,Opening hours and services have not changed,No,Yes,Yes,No,Yes,No,More than 5 km,Yes,Yes,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,No,No PSS services,There were no services in this camp before COVID-19,16,14,Usually not functioning for IDPs,Yes,,Yes,,NA,No,No,0,Yes,,No changes,,,,,,PAH,PAH,PAH,,UNICEF IOM PWJ,,,,,,
